data_product_name,dataset_name,date,freshness,volume,schema,field_health,field_health_check_name,field_health_check_value,schema_check_name,schema_check_value,freshness_check_name,freshness_check_value,volume_check_name,volume_check_value
device360,device360_dataset1,2024-05-04 15:23:19.583962,Pass,Pass,Pass,Pass,avg,avg(safety_stock_level) > 50,missing,"column missing: [email, phone]",freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 50 and 100
device360,device360_dataset2,2024-05-04 15:23:19.583962,Pass,Pass,Pass,Pass,duplicate_count,duplicate_count(email) = 0,wrong type,wrong column type: population: percentage,freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 20 and 1000
customer360,customer360_dataset1,2024-05-04 15:23:19.583962,Pass,Pass,Pass,Pass,invalid_count,invalid_count(number_cars_owned) = 0: valid min: 1 valid max: 6,wrong type,wrong column type: standard_cost: money,freshness 3 day,freshness(start_date) < 3d,row_count,row_count between 20 and 800
customer360,customer360_dataset2,2024-05-04 15:23:19.583962,Pass,Pass,Pass,Pass,duplicate_count,duplicate_count(phone) = 0,forbidden,forbidden column present: [pii*],freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 100 and 2000
store360,store360_dataset1,2024-05-04 15:23:19.583962,Pass,Pass,Pass,Pass,invalid_percent,invalid_percent(phone) < 1 %: valid format: phone number,forbidden,forbidden column present: [credit_card],freshness 2 day,freshness(start_date) < 2d,row_count,row_count between 100 and 10000
sales360,sales360_dataset1,2024-05-04 15:23:19.583962,Pass,Pass,Pass,Pass,missing_count,missing_count(birth_date) = 0,missing,"column missing: [dealer_price, list_price]",freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 10 and 1000
device360,device360_dataset1,2024-05-05 15:23:19.583962,Pass,Pass,Pass,Pass,avg,avg(safety_stock_level) > 50,missing,"column missing: [email, phone]",freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 50 and 100
device360,device360_dataset2,2024-05-05 15:23:19.583962,Pass,Pass,Pass,Pass,duplicate_count,duplicate_count(email) = 0,wrong type,wrong column type: population: percentage,freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 20 and 1000
customer360,customer360_dataset1,2024-05-05 15:23:19.583962,Pass,Pass,Pass,Pass,invalid_count,invalid_count(number_cars_owned) = 0: valid min: 1 valid max: 6,wrong type,wrong column type: standard_cost: money,freshness 3 day,freshness(start_date) < 3d,row_count,row_count between 20 and 800
customer360,customer360_dataset2,2024-05-05 15:23:19.583962,Pass,Pass,Pass,Pass,duplicate_count,duplicate_count(phone) = 0,forbidden,forbidden column present: [pii*],freshness 1 day,freshness(start_date) < 1d,row_count,row_count between 100 and 2000
